00001433,00001127,00001769,00001104,00000103,00000107
00000078,00001076,00001095,00000093,00000082,00000106
00001090,00000103,00000085,00001082,00000084,00001102
00000021,00000832,00000842,00001798,00000781,00000564
00000163,00000176,00001072,00000431,00001330,00000430
00001822,00001825,00001813,00000815,00000842,00000808
00001423,00001121,00000940,00000155,00001331,00000433
00000514,00000273,00001323,00000311,00000460,00001647
00001850,00000843,00001617,00001789,00000819,00001818
00001850,00000851,00001857,00001810,00001784,00000977
00001376,00001534,00000699,00001945,00000908,00001511
00001244,00000940,00001330,00000176,00000431,00000218
00001373,00000988,00001669,00001470,00000470,00001488
00001850,00001779,00000788,00001617,00000781,00001823
00000021,00000781,00001830,00000808,00001617,00001790
00000089,00000084,00001089,00001092,00000106,00001095
00001829,00001817,00000808,00001789,00000815,00000819
00000308,00000646,00000303,00000309,00001315,00000949
00000021,00000842,00000781,00001790,00001830,00001617
00001802,00000568,00001830,00001805,00001796,00000844
00000518,00000970,00001504,00000298,00001534,00000424
00001017,00001382,00001403,00000436,00000384,00000335
00000791,00001841,00001993,00001790,00000798,00001617
00000605,00000699,00001921,00000460,00001319,00000065
00001795,00000815,00001799,00000785,00001820,00000819
00000121,00000065,00001437,00000911,00001323,00000460
00000310,00000512,00001945,00001099,00000482,00001921
00001565,00001825,00001821,00001813,00001787,00001792
00001806,00001811,00001006,00000842,00000552,00000785
00001317,00001323,00000700,00001467,00000311,00000230
00001105,00001087,00001095,00001089,00000106,00000090
00001433,00000107,00001087,00001769,00000103,00001104
00000526,00000463,00001945,00001677,00001115,00000461
00000531,00001099,00000087,00000317,00001379,00000482
00000130,00001130,00000218,00000433,00001176,00000148
00001829,00000819,00000815,00001818,00001859,00001817
00000310,00000298,00000970,00001909,00000709,00001511
00001806,00001820,00000815,00001013,00001799,00001817
00001376,00001945,00000700,00000461,00001177,00001647
00000473,00000463,00001480,00000482,00001945,00001099
00001433,00001967,00000673,00001534,00001504,00000699
00000791,00000579,00000805,00001823,00001221,00001841
00001180,00001769,00001466,00001082,00001087,00001578
00000992,00001790,00000795,00001817,00000802,00000819
00000791,00001221,00001790,00000805,00000579,00001787
00001968,00001304,00001104,00000424,00001646,00001511
00001806,00000808,00000842,00000552,00000815,00001859
00000321,00001092,00000785,00000460,00001728,00001945
00000021,00001813,00001617,00000842,00000808,00001790
00000853,00000993,00000808,00000706,00000851,00001813
00001433,00000103,00001127,00000218,00000107,00001130
00001430,00001330,00001072,00000430,00000147,00001331
00001164,00000093,00001076,00001095,00000106,00001087
00001465,00001945,00001921,00000463,00000460,00000911
00001959,00000460,00000273,00000700,00000463,00001082
00000464,00001379,00001331,00001669,00000087,00001470
00000518,00001504,00000524,00000966,00000424,00001511
00001173,00000317,00000908,00000065,00000218,00001987
00000078,00001488,00000080,00001470,00001669,00000093
00001090,00000085,00000093,00001077,00001769,00000106
00000525,00000461,00000469,00001460,00000463,00001331
00001245,00000331,00000147,00000118,00000171,00001123
00000089,00000106,00001092,00000103,00000093,00001099
00001822,00001859,00001006,00001830,00000819,00000815
00000144,00001508,00000107,00001130,00001127,00000218
00001433,00000432,00000218,00001176,00001769,00001127
00000310,00001728,00001460,00000460,00001945,00001323
00001462,00001488,00000474,00001463,00001458,00000463
00000526,00000460,00000065,00000317,00000010,00001272
00001822,00001825,00000593,00001790,00000842,00001813
00001090,00000085,00000106,00000093,00001095,00001077
00000310,00001315,00001301,00001881,00000618,00001370
00000078,00001095,00000103,00001089,00000084,00001102
00000021,00000819,00000785,00000993,00001617,00001817
00000464,00000937,00001461,00000087,00000482,00001475
00001781,00001784,00000824,00001636,00000706,00000803
00000310,00001504,00000697,00000673,00000424,00001769
00001822,00001813,00000802,00001790,00000826,00001821
00001433,00001130,00001769,00000218,00001124,00001176
00001822,00000808,00000842,00001825,00001813,00001617
00001307,00001511,00001921,00000065,00000317,00001907
00000310,00001511,00001909,00000785,00000970,00000298
00001164,00000106,00000093,00001769,00001076,00001087
00001887,00001790,00001617,00000285,00001830,00001813
00001831,00000824,00001803,00000706,00000851,00001823
00001829,00001817,00001859,00001818,00000815,00001748
00001519,00000463,00001460,00000461,00001647,00001943
00000992,00001818,00001859,00000847,00001837,00000843
00000514,00001130,00001534,00001967,00000530,00000460
00001710,00001617,00000822,00000805,00000579,00001587
00000135,00000970,00001909,00000065,00000298,00001511
00001433,00000218,00000107,00001130,00001769,00001104
00001831,00001636,00001577,00000824,00001841,00001823
00000310,00000309,00000949,00001319,00000311,00000972
00001795,00001993,00001843,00000819,00000785,00000842
00000514,00000911,00001323,00000460,00001921,00001945
00000130,00001104,00000298,00001130,00000424,00000970
00001465,00000317,00001945,00001251,00001921,00000460
00000967,00000103,00001512,00001104,00000317,00001511
00000321,00001967,00000699,00000424,00000460,00000317
00000837,00001805,00000844,00001830,00001796,00000783
00001433,00001909,00000103,00000107,00001104,00000970
00001433,00001101,00001104,00001087,00001108,00000103
00001829,00000795,00000552,00000815,00001817,00001859
00000021,00001813,00000993,00001617,00000802,00001790
00001164,00001921,00001251,00001380,00001907,00001514
00001373,00001677,00001115,00000463,00001945,00000461
00001565,00001803,00001581,00000695,00001636,00000824
00000310,00000970,00001511,00000709,00001909,00000298
00001795,00000842,00000802,00000826,00000781,00000788
00001311,00001728,00001092,00000424,00001573,00000785
00000310,00000966,00000972,00000673,00000524,00001143
00001968,00001508,00000699,00000424,00001512,00001967
00000963,00001728,00001473,00000460,00001479,00001092
00001565,00000384,00001572,00001666,00000683,00001538
00000967,00000298,00001511,00000512,00000970,00001909
00000146,00001504,00000926,00001143,00000966,00000524
00000526,00001475,00001461,00001945,00000460,00000463
00001173,00001072,00000431,00000218,00001130,00001135
00001090,00001097,00000103,00000087,00001086,00001108
00001376,00001130,00000673,00001967,00001143,00000699
00001155,00000424,00000298,00000970,00001511,00001130
00000662,00000824,00001851,00001803,00000706,00000865
00001155,00001130,00001104,00000218,00000298,00001769
00000052,00001799,00000785,00001801,00001817,00000819
00001521,00000970,00001909,00001511,00000298,00001534
00001376,00001728,00000460,00001127,00000218,00001945
00000472,00001945,00001461,00000461,00001677,00001115
00001565,00000783,00000593,00000384,00000683,00001538
00001433,00000460,00001130,00000699,00001534,00001512
00001519,00000159,00001647,00001143,00001943,00001514
00000485,00000460,00001272,00000010,00000317,00000729
00000791,00000335,00001382,00000384,00001403,00001828
00000526,00001323,00000317,00001945,00001677,00001115
