00000472,00000273,00001647,00000700,00000463,00001177
00000310,00000309,00000951,00000460,00000317,00000311
00001317,00001467,00000311,00000700,00000230,00001323
00000514,00000972,00001534,00000700,00000729,00000460
00001822,00000842,00001617,00001830,00001813,00001357
00001164,00001123,00000148,00000118,00000433,00000155
00001311,00000970,00000530,00000699,00001508,00000298
00000485,00000908,00001945,00000317,00000218,00000010
00000089,00001095,00001099,00000090,00000106,00000093
00001519,00001514,00000087,00001699,00001379,00001698
00001795,00001790,00001830,00000781,00001823,00000842
00000310,00001573,00000317,00001460,00000460,00001319
00000121,00000147,00000700,00001647,00001177,00000273
00001105,00000092,00000093,00001098,00001097,00001082
00001152,00000460,00001127,00001508,00001769,00001177
00001105,00001769,00001095,00000093,00001104,00000106
00001433,00001104,00000103,00001769,00000512,00000482
00001565,00001334,00001621,00000384,00001666,00000683
00000963,00000460,00000486,00001479,00000459,00000474
00001433,00001092,00000424,00001104,00000697,00000673
00001152,00001130,00000147,00000218,00000460,00001319
00001829,00001859,00000815,00001013,00001817,00000819
00000310,00001437,00001921,00001127,00001099,00001945
00000021,00001859,00001796,00000785,00000819,00001817
00001012,00001943,00001304,00001965,00000646,00001647
00000145,00000331,00000940,00001130,00000147,00001123
00001376,00001127,00000729,00001130,00000218,00001774
00001433,00001104,00000103,00001092,00000107,00001769
00000521,00001512,00001319,00000317,00000519,00001943
00000078,00001095,00000093,00000081,00000106,00001089
00001376,00000699,00000424,00001967,00001508,00000460
00001433,00001104,00000103,00001127,00000218,00000107
00000963,00001104,00001512,00000460,00001511,00000317
00001164,00000147,00001330,00000218,00001135,00001072
00001795,00000785,00001799,00000015,00001859,00001817
00001332,00000706,00001636,00001803,00000851,00000824
00000310,00001099,00001437,00001698,00001127,00000512
00001433,00001769,00001127,00000103,00001104,00000107
00000472,00001945,00001479,00000463,00000482,00001475
00000827,00000993,00000977,00001857,00001851,00001417
00001565,00001830,00000851,00001859,00000819,00000815
00001376,00000785,00000065,00000972,00001921,00000729
00000310,00001127,00001099,00001945,00001437,00000512
00001521,00001909,00000785,00000970,00000298,00001534
00000310,00000065,00001970,00000657,00000298,00000317
00000078,00000093,00001095,00000084,00000106,00001077
00001433,00001176,00001145,00001130,00001124,00000218
00001151,00001323,00000940,00001123,00001177,00001960
00001465,00001921,00001945,00001323,00000460,00000911
00001780,00000706,00000855,00000803,00000851,00000552
00001795,00001779,00001823,00000842,00001839,00000802
00000079,00000470,00001087,00001669,00001095,00001076
00001164,00000093,00000106,00000510,00001095,00001076
00001164,00000961,00001647,00001251,00001960,00001177
00001311,00001769,00001504,00001319,00000424,00000673
00001433,00000699,00001104,00000424,00001534,00001967
00001519,00001943,00001331,00000461,00001647,00000463
00000963,00000480,00000459,00000486,00001479,00000474
00001780,00001573,00000785,00001828,00000384,00001728
00000127,00001124,00001130,00000218,00001769,00001176
00000992,00001817,00001837,00000819,00001811,00000847
00000132,00001072,00000147,00001121,00000218,00001135
00001154,00000154,00000118,00001123,00001127,00000940
00000078,00000087,00000093,00001102,00000102,00000084
00001152,00001323,00001921,00001945,00000911,00000460
00001822,00001796,00001790,00001813,00001617,00000844
00001433,00000298,00000970,00001511,00000785,00001909
00001521,00000972,00001534,00000729,00000785,00000065
00000173,00000432,00000156,00001123,00001434,00000940
00000130,00001130,00001512,00000218,00001511,00000317
00001462,00001488,00000470,00000478,00001669,00001297
00001856,00001825,00000777,00001841,00001813,00000855
00001433,00000107,00001769,00001127,00001104,00001511
00001376,00001514,00001143,00001177,00001127,00000171
00000507,00000729,00000103,00000317,00001945,00001774
00000514,00000460,00000463,00000461,00001508,00001945
00001850,00000851,00000844,00001805,00001796,00001830
00000472,00000424,00000673,00000460,00000697,00001769
00001332,00001817,00000785,00000815,00001801,00001799
00001138,00001130,00001124,00001176,00000147,00000331
00001291,00001830,00001787,00001790,00000819,00000808
00000509,00001127,00000317,00001104,00001909,00000298
00000791,00000436,00000384,00001828,00000335,00001382
00001806,00001820,00001799,00001013,00001006,00000842
00000021,00000291,00001796,00001847,00001805,00000993
00000121,00000646,00000147,00001177,00000134,00000303
00000021,00000802,00000993,00001789,00001617,00000847
00000181,00000940,00001130,00001123,00000331,00000147
00001795,00000842,00000785,00001859,00000815,00001817
00001465,00000729,00001320,00001987,00000460,00000317
00001521,00000673,00001769,00001504,00000697,00001534
00000532,00000298,00000970,00001909,00000785,00001511
00001887,00000783,00001805,00001830,00000844,00001796
00001829,00001817,00001859,00000819,00001818,00000815
00000421,00001943,00001647,00000636,00001250,00001645
00001332,00000819,00000777,00000808,00000842,00000825
00001802,00000844,00000568,00001805,00001796,00001830
00001510,00001699,00001698,00001379,00001514,00000087
00001521,00000460,00001534,00000729,00001573,00000785
00001152,00000460,00001177,00000273,00000147,00000700
00000321,00001473,00000460,00000424,00001508,00001092
00000526,00001115,00000463,00000317,00000460,00000461
00000310,00000970,00000424,00000699,00001534,00000926
00001968,00001511,00000729,00001104,00001512,00000103
00001017,00000501,00000436,00000384,00000335,00000568
00000135,00000785,00000699,00001534,00001970,00000317
00001822,00001617,00001813,00000808,00001830,00001825
00001802,00001617,00000808,00001821,00000993,00000805
00000310,00000298,00000970,00000699,00001967,00001511
00001090,00001104,00000087,00000103,00001158,00001101
00001850,00001789,00001790,00001813,00001830,00001617
00000509,00001921,00001699,00001127,00001514,00001437
00001510,00001460,00000689,00000949,00000461,00000463
00000316,00001460,00000460,00001945,00001508,00001099
00001433,00001158,00000432,00001145,00001434,00000156
00000310,00001460,00000729,00000461,00000463,00000482
00000526,00000317,00001945,00000729,00000460,00000463
00001090,00001769,00001965,00001304,00001104,00001646
00000310,00000657,00000065,00001967,00000317,00000699
00000509,00001511,00000317,00000484,00000424,00000970
00001291,00001006,00001830,00000785,00001859,00001817
00001482,00001508,00000107,00001127,00000460,00001945
00000310,00001319,00001460,00000460,00000311,00001508
00000967,00000298,00000970,00001909,00001511,00001104
00001311,00000298,00001511,00000317,00000424,00001909
00000532,00000970,00000298,00001511,00000424,00001104
00000079,00001466,00000106,00001095,00001769,00001092
00000321,00001460,00000482,00001921,00001099,00000460
00000514,00000460,00000311,00000463,00001647,00000700
00001433,00001127,00000432,00001176,00001434,00001769
00001423,00001121,00000433,00001331,00000940,00000155
00000314,00001945,00001092,00000460,00001473,00001728
00000509,00001104,00001909,00000298,00001511,00001504
00000146,00001909,00000785,00001511,00000298,00001127
00001376,00000972,00000147,00000700,00001177,00000179
00000316,00001115,00000317,00000949,00001460,00001323
00000310,00000460,00001647,00000461,00001177,00000273
00001420,00000292,00001422,00000460,00001647,00001921
00001245,00000171,00001177,00001769,00001466,00001578
00000121,00000911,00001945,00001921,00001437,00000460
00001822,00000842,00000808,00001617,00001825,00001813
00001780,00000824,00000803,00001636,00000778,00000706
00001433,00000107,00000103,00000086,00001127,00001104
00001822,00001859,00001817,00001813,00001789,00001617
00000310,00001669,00000470,00001470,00001488,00000067
00000163,00001135,00000940,00000218,00001638,00000431
00000526,00001677,00001461,00000460,00001945,00001115
00000310,00001698,00000463,00000461,00000689,00001514
00000521,00000519,00001514,00001512,00000506,00001647
00001150,00001331,00001072,00000147,00000218,00000430
00001433,00001434,00001769,00000156,00000170,00000432
00001968,00001512,00001304,00001646,00001965,00001511
00001433,00000103,00000218,00001104,00001130,00000107
00000520,00001987,00000729,00000460,00000970,00000298
00001433,00001504,00001967,00001769,00000699,00001534
00000125,00000524,00001504,00000673,00000966,00000926
00000137,00001143,00000673,00000303,00001504,00000524
00000121,00001534,00000657,00001127,00000970,00001970
00000145,00000148,00000147,00000433,00000331,00001130
00001376,00000673,00001967,00000699,00001504,00001534
00000526,00001945,00001677,00001115,00000463,00000461
00000839,00001065,00000788,00000842,00000821,00001595
00000526,00001099,00000460,00000463,00001475,00001461
00000121,00001130,00001504,00000697,00000424,00001769
00001105,00001087,00001104,00000107,00001076,00000093
00000132,00000431,00001330,00000176,00001072,00000218
00000121,00000460,00001127,00001508,00000171,00001769
00001829,00000819,00001789,00001817,00000552,00000815
00001311,00000317,00001945,00000729,00000460,00001943
00000310,00001921,00001534,00001127,00000673,00001504
00001154,00000118,00000940,00001123,00000155,00001331
00000310,00000107,00000729,00000482,00000103,00000317
00001850,00000844,00001830,00000819,00001796,00001805
00000526,00000218,00001774,00001987,00000460,00000729
00001850,00001796,00000844,00000568,00001830,00001805
00000121,00001092,00001578,00001508,00000460,00000424
00000321,00000317,00000729,00000461,00001677,00001115
00000121,00000218,00001319,00000147,00000460,00001130
00001423,00000155,00000940,00000118,00001121,00001331
00000079,00001514,00001304,00001578,00001646,00001647
00000473,00000463,00001945,00001480,00000482,00001099
00000089,00001104,00001092,00001769,00000106,00000093
00001017,00000384,00001546,00001403,00000568,00000436
00001850,00000851,00000777,00001841,00000855,00000825
00000021,00000993,00000802,00001617,00001813,00001790
00001795,00000802,00000826,00001826,00001830,00000842
00000146,00000697,00001769,00000424,00000673,00001504
00000514,00000908,00001987,00000460,00000317,00001320
00001462,00001677,00001115,00000463,00000461,00001480
00000078,00001095,00000093,00000084,00001076,00001102
00001780,00000842,00000781,00000785,00000808,00000552
00001778,00000436,00000384,00000335,00001382,00001403
00000472,00001475,00000461,00000463,00000689,00001461
00001155,00001130,00000940,00001123,00001124,00001176
00000531,00001331,00001115,00001647,00001677,00001379
00001565,00001825,00001617,00000822,00001813,00000842
00000121,00001514,00001534,00001967,00000460,00001127
00000724,00001304,00000506,00001646,00001578,00001466
00001778,00000819,00000832,00001830,00000564,00001798
00001829,00001859,00001006,00001817,00000815,00000819
00001302,00001320,00001272,00000460,00000729,00001945
00001376,00000065,00000317,00000785,00000908,00000218
00001291,00001805,00001830,00001796,00001790,00000844
00000244,00001135,00000176,00001072,00001331,00001330
00001565,00001830,00000815,00000819,00001859,00001817
00001173,00001092,00001104,00000103,00001909,00000424
00000516,00001437,00001514,00000699,00000673,00001508
00001829,00001817,00001859,00000819,00001818,00001006
00001173,00000298,00001092,00000103,00001511,00001104
00001311,00000460,00000729,00000949,00000461,00000317
00000791,00001636,00001787,00000824,00000785,00000851
00001164,00001769,00000093,00000106,00001076,00001087
00001806,00001006,00001817,00000842,00000782,00000819
00001795,00000585,00000802,00001830,00000842,00000781
00001780,00000832,00001847,00000785,00001796,00001858
00001376,00001921,00000460,00001987,00000911,00001945
00001433,00001127,00001104,00001130,00000218,00000107
00000310,00000107,00000317,00001945,00001323,00001127
00000130,00001130,00001511,00001104,00001512,00001127
00001433,00000966,00000926,00000524,00001504,00000512
00000163,00001135,00001960,00001121,00001072,00000147
00001850,00001636,00000824,00001830,00000803,00001803
00001519,00001943,00000463,00000949,00000972,00000461
00000514,00001130,00001774,00001967,00000424,00001534
00000310,00000970,00001909,00000785,00000298,00001511
00000526,00001479,00000970,00001909,00001511,00001104
00000310,00001909,00001520,00000298,00000970,00001504
00000839,00001799,00000785,00000815,00000819,00001817
00000078,00001669,00001470,00000470,00001087,00001095
00001433,00000970,00001104,00000298,00001909,00001127
00000021,00000842,00001790,00000993,00001976,00000788
